age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
41;Mujer;Casado;Indefinido;11;28257.78;Salario;Propia_Hipoteca;2;14000.0;Si;0.2494;0.4954;0.2378;0;0.003335;No
26;Hombre;Soltero;Inactivo;0;33087.48;Pension;Propia_Hipoteca;0;10000.0;Si;0.2321;0.3022;0.1451;0;0.05844;No
42;Mujer;Soltero;Autonomo;19;62547.18;Autonomo;Alquiler;1;25000.0;Si;0.2964;0.3997;0.1919;0;0.012824;No
25;Mujer;Soltero;Temporal;1;39727.6;Salario;Propia_Hipoteca;0;10000.0;Si;0.2618;0.2517;0.1208;0;0.058376;No
27;Hombre;Soltero;Indefinido;9;38503.52;Salario;Alquiler;0;14500.0;Si;0.2562;0.3766;0.1808;2;0.505876;Si
43;Mujer;Casado;Indefinido;3;30507.79;Salario;Propia_Hipoteca;3;6500.0;Si;0.2397;0.2131;0.1023;0;0.002694;No
35;Hombre;Casado;Indefinido;4;33873.88;Salario;Propia_Pagada;0;9000.0;Si;0.2591;0.2657;0.1275;0;0.000806;No
38;Mujer;Casado;Funcionario;18;90100.81;Salario;Propia_Pagada;1;25000.0;Si;0.2645;0.2775;0.1332;0;7.3e-05;No
42;Hombre;Casado;Temporal;0;27824.38;Salario;Alquiler;3;11500.0;Si;0.2633;0.4133;0.1984;0;0.279255;No
44;Hombre;Divorciado;Autonomo;10;22761.33;Autonomo;Propia_Hipoteca;3;8000.0;Si;0.2671;0.3515;0.1687;0;0.145175;No
36;Mujer;Soltero;Indefinido;13;36786.41;Salario;Alquiler;0;12500.0;Si;0.2881;0.3398;0.1631;0;0.007815;No
23;Mujer;Soltero;Inactivo;0;9338.45;Pension;Propia_Pagada;0;1000.0;Si;0.2776;0.1071;0.0514;0;0.237899;No
55;Hombre;Viudo;Funcionario;1;31587.94;Salario;Alquiler;1;7500.0;Si;0.2752;0.2374;0.114;0;0.00318;No
44;Mujer;Soltero;Indefinido;26;34534.03;Salario;Propia_Hipoteca;1;11000.0;Si;0.2846;0.3185;0.1529;0;0.002247;No
42;Hombre;Casado;Indefinido;5;61203.91;Salario;Alquiler;3;25000.0;Si;0.26;0.4085;0.1961;0;0.007424;No
45;Mujer;Soltero;Indefinido;27;21761.92;Salario;Propia_Hipoteca;1;9500.0;Si;0.2352;0.4365;0.2095;0;0.004793;No
39;Mujer;Casado;Indefinido;7;48893.29;Salario;Propia_Hipoteca;2;6500.0;Si;0.2776;0.1329;0.0638;0;0.003803;No
27;Hombre;Casado;Temporal;0;17527.86;Salario;Alquiler;0;5500.0;Si;0.286;0.3138;0.1506;0;0.631465;Si
34;Hombre;Soltero;Indefinido;4;48251.08;Salario;Propia_Hipoteca;2;19500.0;Si;0.2654;0.4041;0.194;0;0.01024;No
43;Hombre;Soltero;Indefinido;11;18036.39;Salario;Alquiler;0;6000.0;Si;0.2862;0.3327;0.1597;0;0.01847;No
39;Hombre;Soltero;Temporal;8;18912.57;Salario;Propia_Pagada;2;9000.0;Si;0.2206;0.4759;0.2284;0;0.028902;No
32;Hombre;Casado;Indefinido;14;19974.04;Salario;Alquiler;2;9000.0;Si;0.2592;0.4506;0.2163;0;0.00575;No
49;Mujer;Soltero;Indefinido;6;38391.52;Salario;Propia_Hipoteca;0;7500.0;Si;0.2545;0.1954;0.0938;0;0.001355;No
49;Mujer;Soltero;Indefinido;3;16298.94;Salario;Propia_Pagada;2;7000.0;Si;0.2475;0.4295;0.2061;0;0.007495;No
40;Mujer;Viudo;Temporal;0;37463.23;Salario;Alquiler;0;8000.0;Si;0.2517;0.2135;0.1025;0;0.091688;No
32;Hombre;Soltero;Funcionario;13;33530.83;Salario;Alquiler;2;7000.0;Si;0.2894;0.2088;0.1002;0;0.001549;No
33;Mujer;Casado;Indefinido;7;27278.19;Salario;Alquiler;2;5500.0;Si;0.2275;0.2016;0.0968;0;0.016052;No
41;Hombre;Casado;Temporal;7;18863.74;Salario;Propia_Pagada;1;2000.0;Si;0.2345;0.106;0.0509;0;0.02305;No
21;Mujer;Soltero;Temporal;1;26861.5;Salario;Alquiler;0;8000.0;Si;0.2486;0.2978;0.143;0;0.431858;No
39;Mujer;Divorciado;Indefinido;2;28266.65;Salario;Alquiler;1;12000.0;Si;0.2602;0.4245;0.2038;1;0.09471;No
40;Hombre;Divorciado;Temporal;1;22881.47;Salario;Propia_Hipoteca;2;3500.0;Si;0.2829;0.153;0.0734;0;0.361861;No
60;Mujer;Casado;Indefinido;3;86052.84;Salario;Propia_Hipoteca;0;25000.0;Si;0.2925;0.2905;0.1394;0;0.009074;No
44;Hombre;Casado;Indefinido;7;32688.6;Salario;Propia_Pagada;1;9500.0;Si;0.261;0.2906;0.1395;0;0.003648;No
40;Hombre;Casado;Desempleado;1;15447.97;Ayudas;Propia_Pagada;2;3000.0;Si;0.2616;0.1942;0.0932;0;0.637957;Si
24;Mujer;Soltero;Inactivo;1;29228.44;Pension;Cedida;0;6000.0;Si;0.2546;0.2053;0.0985;0;0.038042;No
49;Hombre;Casado;Funcionario;12;16733.12;Salario;Alquiler;1;2500.0;Si;0.2614;0.1494;0.0717;1;0.010871;No
21;Hombre;Soltero;Indefinido;3;44390.34;Salario;Alquiler;0;6000.0;Si;0.2806;0.1352;0.0649;0;0.022496;No
35;Mujer;Casado;Indefinido;7;58892.62;Salario;Propia_Pagada;2;16500.0;Si;0.2498;0.2802;0.1345;0;0.000919;No
42;Hombre;Soltero;Autonomo;21;30597.77;Autonomo;Cedida;2;4000.0;Si;0.2765;0.1307;0.0627;0;0.002753;No
47;Mujer;Divorciado;Indefinido;18;14566.4;Salario;Propia_Hipoteca;3;4500.0;Si;0.2491;0.3089;0.1483;0;0.015421;No
58;Hombre;Divorciado;Indefinido;9;58472.09;Salario;Propia_Hipoteca;0;25000.0;Si;0.2862;0.4276;0.2052;0;0.011086;No
25;Hombre;Soltero;Temporal;0;19246.4;Salario;Alquiler;0;8500.0;Si;0.2757;0.4416;0.212;0;0.496052;No
58;Hombre;Casado;Indefinido;8;22991.91;Salario;Propia_Pagada;0;4500.0;Si;0.2598;0.1957;0.0939;1;0.05349;No
28;Hombre;Soltero;Desempleado;0;17501.0;Ayudas;Propia_Pagada;0;7500.0;Si;0.2717;0.4285;0.2057;0;0.805523;Si
48;Mujer;Casado;Indefinido;19;40939.34;Salario;Alquiler;0;9500.0;Si;0.2898;0.2321;0.1114;0;0.002521;No
39;Hombre;Casado;Autonomo;17;23474.2;Autonomo;Alquiler;2;4500.0;Si;0.2463;0.1917;0.092;0;0.0131;No
60;Mujer;Casado;Indefinido;8;23112.3;Salario;Alquiler;0;9500.0;Si;0.2513;0.411;0.1973;0;0.023973;No
37;Mujer;Divorciado;Temporal;0;21687.96;Salario;Alquiler;1;5500.0;Si;0.2583;0.2536;0.1217;0;0.328585;No
40;Mujer;Casado;Temporal;0;19030.14;Salario;Alquiler;1;4500.0;Si;0.2725;0.2365;0.1135;0;0.235693;No
64;Hombre;Casado;Indefinido;11;17967.11;Salario;Alquiler;0;4000.0;Si;0.2816;0.2226;0.1069;0;0.007823;No
21;Hombre;Soltero;Inactivo;0;12665.71;Pension;Alquiler;0;5000.0;Si;0.252;0.3948;0.1895;0;0.734331;Si
43;Hombre;Soltero;Funcionario;23;22995.66;Salario;Propia_Hipoteca;1;10000.0;Si;0.2674;0.4349;0.2087;0;0.003034;No
36;Mujer;Soltero;Desempleado;1;20831.51;Ayudas;Alquiler;2;10000.0;Si;0.2746;0.48;0.2304;0;0.967745;Si
52;Hombre;Soltero;Funcionario;16;40080.27;Salario;Propia_Pagada;2;18500.0;Si;0.2814;0.4616;0.2216;0;0.000265;No
27;Hombre;Soltero;Temporal;4;25564.81;Salario;Propia_Hipoteca;0;8500.0;Si;0.2896;0.3325;0.1596;0;0.310881;No
36;Hombre;Soltero;Desempleado;0;22920.7;Ayudas;Propia_Pagada;2;10000.0;Si;0.2486;0.4363;0.2094;0;0.683027;Si
31;Hombre;Casado;Indefinido;13;18260.41;Salario;Propia_Hipoteca;2;6000.0;Si;0.2915;0.3286;0.1577;1;0.359435;No
60;Mujer;Casado;Indefinido;13;14566.4;Salario;Propia_Hipoteca;0;6500.0;Si;0.2662;0.4462;0.2142;0;0.019374;No
